grant_id,name_std,acreage,year,county_text,latlon,tokens_used,raw_entry
GRAY_1_1377,,,1731.0,,"38°42'44.78400""N 077°32'31.81200""W",4466,"C-165: James MacDonnel of Pr. William Co. 600 A. in Pr. William Co. adj. Mr.
Barber's now Mr. Burges"
GRAY_1_1378,,,1731.0,,"38°42'45.00000""N 77°32'43.80000""W",3106,"C-166: Charles Burges of Lancaster Co. Gent. 439 A. in Pr. William Co. adj.
James MacDonnel, on Kett"
GRAY_1_1379,,,1731.0,,"38°59'48.32880""N 077°54'52.63200""W",5923,"C-167: Charles Burges of Lancaster Co. Gent. 1176 A. in Pr. William Co. on
Goose Cr., on N. Coblers"
GRAY_1_1380,,,1731.0,,"38°51'29.64600""N 077°26'51.24480""W",4320,"C-168: William Smith of Westmoreland Co. 223 A. in Pr. William Co. adj. Richard
Britt, on Cub Run, R"
GRAY_1_1381,,,1731.0,,"38°41'13.92000""N 077°34'14.52000""W",2737,"C-169: George Sleator of Pr. William Co. 548 A. in Pr. William Co. on Rocky
Cedar Run, adj. Maj. Geo"
GRAY_1_1382,,,1731.0,,"38°48'31.32000""N 077°29'31.20000""W",5598,"C-170: George Sleator of Pr. William Co. 217 A. in Pr. William Co. on Cub Run
adj. Richard Britt. 28"
GRAY_1_1383,,,1731.0,,"38°50'42.50000""N 077°27'04.50000""W",4322,"C-171: George Sleator of Pr. William Co. 350 A. in Pr. William Co. adj. Thomas
Asbury, on Elk Lick R"
GRAY_1_1384,,,1731.0,,"39°01'42.60000""N 077°34'19.56000""W",4681,"C-172: Landon Carter of Lancaster Co. Gent. 2693 A. in Pr. William Co. above
Goose Cr. on Seconnel's"
GRAY_1_1385,,,1731.0,,"39°06'59.60160""N 77°50'10.80960""W",2932,"C-173: George Carter son of Robert Carter Esq. of Lancaster Co. 2941 A. in Pr.
William Co. at Willia"
GRAY_1_1386,,,1731.0,,"39°01'04.44000""N 077°59'12.12000""W",6948,"William Co. at Ashby's Bent (upper thorrowfare) of Blew Ridge, Meeting House
Thoroughfair, upper Bea"
GRAY_1_1387,,,1731.0,,"39°03'28.08000""N 077°56'17.16000""W",7085,"C-176: Landon Carter of Lancaster Co. Gent. 895 A. in Pr. William Co. on W.
side of Blue Ridge Mts."
GRAY_1_1388,,,1731.0,,"39°00'46.44000""N 077°42'27.36000""W",5945,"C-177: Landon Carter of Lancaster Co. Gent. 5487 A. in Pr. William Co. on
Beaverdam Br. & Ashbys's B"
GRAY_1_1389,,,1731.0,,"39°02'34.80000""N 077°32'31.20000""W",4119,"C-178: Landon Carter of Lancaster Co. Gent. 2157 A. in Pr. William Co. on Goose
Cr., adj. Path from"
GRAY_1_1390,,,1731.0,,"39°03'30.60000""N 078°03'57.60000""W",5604,"C-179: Capt. James Ball of Lancaster Co. 7883 A. in Pr. William Co. on Ashby's
Bent Run adj. Mr. Lan"
GRAY_1_1391,,,1731.0,,"39°11'53.98800""N 77°36'42.73200""W",3560,"C-180: Francis Awbrey of Pr. William Co. 4000 A. in Pr. William Co. on Brs. of
Kittoktan Cr., among"
GRAY_1_1392,,,1731.0,,"38°47'27.24000""N 077°37'07.68000""W",4383,"C-181: Joseph Dixson of Pr. William Co. 322 A. in Pr. William Co. on Brs. of
Limestone Run. 2 July 1"
GRAY_1_1393,,,1731.0,,"39°01'29.28000""N 077°31'42.60000""W",3104,"C-182: Edward Embs of Pr. William Co. 296 A. in Pr. William Co. on Secolin's
Br. of Goose Cr. 3 July"
GRAY_1_1394,,,1731.0,,"39°02'38.04000""N 077°35'26.70000""W",3428,"C-183: Catesby Cocke of Pr. William Co. Gent. 240 A. in Pr. William Co. on
Secolin's Br. of Goose Cr"
GRAY_1_1395,,,1731.0,,"38°53'47.86800""N 077°27'45.03600""W",4477,"C-184: John Grymes of Middlesex Co. Esq. 1871 A. in Stafford now Pr. William
Co. near Cub Run adj. R"
GRAY_1_1396,,,1731.0,,"38°59'44.52000""N 077°45'01.08000""W",3431,"C-185: Francis Awbrey of Pr. William Co. 423 A. in Pr. William Co. on Brs. of
Goose Cr. adj. John Aw"
GRAY_1_1397,,,1731.0,,"39°05'15.54000""N 077°31'41.62800""W",3618,"C-186: John Richardson of Pr. William Co. 200 A. on Brs. of Goose Cr. in Pr.
William Co. on Tuskoror"
GRAY_1_1398,,,1731.0,,"39°06'51.39720""N 077°50'05.92800""W",3302,"C-187: John Matthews of Pr. William Co. 124 A. on Brs. of Goose Cr. in Pr.
William Co. adj. George M"
GRAY_1_1399,,,1731.0,,"38°34'49.00800""N 077°16'29.20800""W",5087,"C-188: Robert Booth of Pr. William Co. 600 A. in Pr. William Co. on Potomack R.
& Dutchman's Cr. 7 J"
GRAY_1_1400,,,1731.0,,"38°46'39.00000""N 077°24'09.00000""W",4980,"C-189: Thomas Davis of Pr. William Co. 250 A. in Pr. William Co. on Bull Run
adj. land of Arrington,"
GRAY_1_1401,,,1731.0,,"38°58'15.96000""N 077°38'44.88000""W",2917,"C-190: John Mercer of Stafford Co. Gent. 963 A. in Pr. William Co. on Bull Run,
W. side of Bull Run"
GRAY_1_1402,,,1731.0,,"38°59'15.00000""N 077°51'00.00000""W",3493,"C-191: John Awbrey of Pr. William Co. 247 A. in Pr. William Co. on Goose Cr.,
at foot of Blue Ridge,"
GRAY_1_1403,,,1728.0,,"38°42'53.46000""N 077°03'30.78000""W",4835,"C-192: Philip Noland of Stafford Co. 189 A. in Stafford Co. adj. Col. George
Mason, Darby Bryant a t"
GRAY_1_1404,,,1728.0,,"38°46'42.96000""N 077°24'42.84000""W",4554,"Run, adj. Thomas Stribling, George Dawkins, Valentine Barton, Flat Br. of Bull
Run. 24 Feb. 1728. ["
GRAY_1_1405,,,1728.0,,"38°28'11.64000""N 77°24'06.12000""W",2774,"C-195: John Green of Stafford Co. 323 A. in Stafford Co. adj. Col. Robinson,
George Waller, Marquis"
GRAY_1_1406,,,1728.0,,"38°56'17.83320""N 077°07'44.06520""W",3334,"C-196: John Hurle of Stafford Co. 464 A. in Stafford Co. on Pimmett's Run. 8
Mar. 1728. [This Deed f"
GRAY_1_1407,,,1728.0,,"38°44'11.76000""N 077°03'19.44000""W",4999,"C-197: Guy Broadwater of Stafford Co. 185 A. in Stafford Co. on Potomack R. 10
Mar. 1728. [Deed gran"
GRAY_1_1408,,,1731.0,,"39°03'19.08000""N 077°34'13.80000""W",5352,"C-198: Jacob Holtzclaw of Pr. William Co. 362 A. in Pr. William Co. on Goose
Cr. and Broad Run Mts."
GRAY_1_1409,,,1731.0,,"39°05'43.80000""N 077°32'40.92000""W",3134,"C-199: John Warner of Stafford Co. Surveyor 400 A. in Pr. William Co. on Goose
Cr. opposite mouth of"
GRAY_1_1410,,,1731.0,,"38°34'07.06800""N 077°19'35.68800""W",5411,"C-200: Charles Taylor of Pr. William Co. 100 A. in Pr. William Co. adj. Doctor
Bell, John Hudnall, C"
GRAY_1_1411,,,1730.0,,"38°38'18.80160""N 077°18'59.03640""W",4343,"C-201: Stephen Clayton of Stafford Co. (now Pr. William Co.) 4 Sept. 1730 set
forth that William Har"
GRAY_1_1412,,,1731.0,,"38°48'49.21200""N 77°45'59.94000""W",4710,"C-202: Enoch Innis of Richmond Co. 960 A. in Pr. William Co. on Bull Run Mt.,
on Great Br. of Broad"
GRAY_1_1413,,,1731.0,,"39°02'34.80000""N 077°26'58.20000""W",3169,"C-203: Richard Farthing of St. Mary's Co. Maryland 307 A. in Pr. William Co. on
Broad Run, adj. Andr"
GRAY_1_1414,,,1731.0,,"39°02'38.04000""N 077°26'43.08000""W",4008,"C-204: Catesby Cocke of Pr. William Co. Gent. 2200 A. in Pr. William Co. on
Broad Run of Potomack ad"
GRAY_1_1415,,,1731.0,,"38°56'42.00000""N 077°17'52.80000""W",4648,"C-205: Edward Embs of Pr. William Co. 450 A. in Pr. William Co. adj. John
Parker, on Clark's Br. out"
GRAY_1_1416,,,1731.0,,"38°37'47.28000""N 077°19'28.74000""W",4584,"C-206: Edward Embs, William Harle & John Harle of Pr. William Co. 512 A. in Pr.
William Co. adj. Joh"
GRAY_1_1417,,,1731.0,,"38°42'50.04000""N 077°32'30.84000""W",4072,"C-208: Thomas Whitledge Jr. & Thomas Barton Jr. both of Pr. William Co. 765 A.
in Pr. William Co. on"
GRAY_1_1418,,,1731.0,,"38°36'38.88000""N 077°14'54.96000""W",3429,"C-209: Robert Carter Jr. Esq. of Westmoreland Co. suggested 13 May 1730 500 A.
in Stafford Co. esche"
GRAY_1_1419,,,1731.0,,"38°58'32.62800""N 077°13'53.67000""W",4275,"C-210: Robert Carter Jr. Esq. of Westmoreland Co. 800 A. in Pr. William Co. adj.
John Savage, near F"
GRAY_1_1420,,,1731.0,,"39°06'50.40000""N 077°50'00.96000""W",3115,"C-211: Benjamin Grayson of Pr. William Co. 1214 A. in Pr. William Co. adj. John
Warner, near head of"
GRAY_1_1421,,,1731.0,,"38°48'57.07080""N 077°31'11.18640""W",2922,"C-212: Catesby Cocke of Pr. William Co. Gent. 166 A. in Pr. William Co. on Bull
Run adj. Thomas Stri"
GRAY_1_1422,,,1731.0,,"38°45'39.52800""N 077°32'43.11600""W",5639,"C-213: Benjamin Tasker of City of Annapolis, Maryland, Gent. 132 A. in Pr.
William Co. on Broad Run"
GRAY_1_1423,,,1731.0,,"38°53'13.20000""N 077°30'00.00000""W",6311,"C-214: Benjamin Grayson of Pr. William Co. 711 A. in Pr. William Co. on Walnut
Br. of Bull Run and B"
GRAY_1_1424,,,1731.0,,"38°43'19.20000""N 077°33'03.60000""W",3625,"C-215: John Warner of Stafford Co. Surveyor 255 A. in Pr. William Co. on
Licking Br. of Broad Run of"
GRAY_1_1425,,,1731.0,,"39°01'31.80000""N 077°59'09.60000""W",4140,"C-216: John Warner of Stafford Co. Surveyor 1030 A. in Pr. William Co. at the
Blew Ridge, adj. Benj'"
GRAY_1_1426,,,1730.0,,"37°55'03.65160""N 076°28'21.83520""W",4612,"C-217: William MacDade of Lancaster Co. 17 June 1730 set forth that Dennis Eyes
of Northumberland Co"
GRAY_1_1427,,,1731.0,,"37°59'45.60000""N 076°29'31.20000""W",3586,"C-218: See B- 217: William MacDade, John Conway & Timothy Rayley appeared
before our Agent, to deter"
GRAY_1_1428,,,1731.0,,"37°52'28.20000""N 076°18'24.48000""W",3362,"C-220: See B-217: John Conway Escheat Deed for 65 A. in Northumberland Co. adj.
Widow Palfree's thir"
GRAY_1_1429,,,1731.0,,"38°38'20.04000""N 077°37'34.32000""W",4579,"C-221: William Stamps of Lancaster Co. 1533 A. in Pr. William Co. adj. Mr.
Charles Burges, Br. of Hu"
GRAY_1_1430,,,1731.0,,"38°42'54.00000""N 077°32'02.40000""W",3361,"C-222: Thomas Thornton of Lancaster Co. 1475 A. in Pr. William Co. adj. Mr.
William Stamps, Mr. Burg"
GRAY_1_1431,,,1731.0,,"39°00'03.24000""N 077°36'38.16000""W",5475,"C-223: John Walker of in Kingdom of Great Britain 447 A. in Pr. William
Co. on Clark's Run adj. Geor"
GRAY_1_1432,,,1731.0,,"39°15'19.80000""N 077°36'36.72000""W",3889,"C-224: Catesby Cocke of Pr. William Co. 1303 A. in Pr. William Co. on Brs. of
Kittockton, Dutchmans"
GRAY_1_1433,,,1731.0,,"38°58'48.72000""N 077°40'29.28000""W",3747,"C-225: Henry Connyers of Pr. William Co. 202 A. in Pr. William Co. on Goose Cr.
among broken Hills t"
GRAY_1_1434,,,1731.0,,"38°59'52.08000""N 077°41'04.92000""W",3553,"C-226: William Hall of Pr. William Co. 1415 A. in Pr. William Co. on Goose Cr.
adj. Thomas Owseley."
GRAY_1_1435,,,1731.0,,"38°32'15.00000""N 077°23'51.00000""W",5864,"C-227: Thomas Botts of Stafford Co. 498 A. in Pr. William Co. on Middle Run of
Chappawomsick adj. hi"
GRAY_1_1436,,,1731.0,,"38°33'57.60000""N 077°22'15.60000""W",3826,"End Northern Neck Grants C 1729 - 1731
D-1: William Bennett of Pr. William Co. 400 A. in Pr. Willia"
GRAY_1_1437,,,1731.0,,"38°32'29.40000""N 077°23'34.08000""W",3303,"D-2: William Bennett of Pr. William Co. 110 A. in Pr. William Co. on N. Run of
Chappawamsick adj. Ri"
GRAY_1_1438,,,1731.0,,"38°32'03.69600""N 077°17'33.93600""W",5153,"D-3: Joseph Chapman of Pr. William Co. 412 A. in Pr. William Co. on Little Cr.
adj. Wm. Bourn. 23 Au"
GRAY_1_1439,,,1731.0,,"38°31'03.90000""N 077°23'21.12000""W",5747,"D-4:  Catesby Cocke of Pr. William Co. Gent. 187 A. in Stafford Co. adj. Mr.
John Lee, Richard Frist"
GRAY_1_1440,,,1731.0,,"38°41'25.08000""N 77°34'22.08000""W",3945,"D-5: John Creel of Pr. William Co. 870 A. in Pr. William Co. on Broad Run of
Occaquan adj. Capt. Hoo"
GRAY_1_1441,,,1731.0,,"38°47'30.04800""N 077°21'17.71200""W",4026,"D-6: George Walker of Westmoreland Co. 1506 A. in Pr. William Co. on Piney Br.
of Pope's Head Run ad"
GRAY_1_1442,,,1731.0,,"38°55'47.38800""N 077°18'20.88000""W",4469,"D-7: James Thomas of Westmoreland Co. 1000 A. in Pr. William Co. on Piney Br.
of Difficult Run adj."
GRAY_1_1443,,,1731.0,,"38°43'12.00000""N 077°19'12.00000""W",5574,"D-8: James Thomas of Westmoreland Co. 1504 A. in Pr. William Co. on Johnney
More & Little Toskey Run"
GRAY_1_1444,,,1731.0,,"38°33'26.17200""N 077°22'08.18400""W",3555,"D-9: Catesby Cocke of Pr. William Co. Gent. 222 A. in Pr. William Co. on N. Run
of Quantico. 26 Aug."
GRAY_1_1445,,,1731.0,,"38°33'50.40000""N 77°22'46.92000""W",3102,"D-10: John Farrow of Pr. William Co. 724 A. in Pr. William Co. on Quantico Brs.
adj. Robert Hedges,"
GRAY_1_1446,,,1731.0,,"39°01'23.84400""N 077°40'36.22800""W",4586,"D-12: Catesby Cocke of Pr. William Co. Gent. 1537 A. in Pr. William Co. on
Limestone Run above Goose"
GRAY_1_1447,,,1731.0,,"39°11'12.40800""N 077°36'51.98400""W",4452,"D-13: Catesby Cocke of Pr. William Co. Gent. 703 A. in Pr. William Co. on
Drafts of Kittockton. 28 A"
GRAY_1_1448,,,1731.0,,"38°54'11.52000""N 077°22'20.28000""W",6762,"D-14: John Russel of Pr. William Co. 400 A. in Pr. William Co. on Difficult Run
adj. Burdit Ashton,"
GRAY_1_1449,,,1731.0,,"38°56'58.20000""N 077°44'38.40000""W",4595,"D-15: Catesby Cocke of Pr. William Co. Gent. 856 A. in Pr. William Co. adj.
Robert Carter Jr. Esq.,"
GRAY_1_1450,,,1731.0,,"38°34'17.76000""N 77°21'21.24000""W",3437,"D-16: Catesby Cocke of Pr. William Co. Gent. 235 A. in Pr. William Co. on N.
Run of Quantico adj. Ri"
GRAY_1_1451,,,1731.0,,"38°57'51.12000""N 077°18'50.04000""W",6435,"D-17: John Lewis of Pr. William Co. 254 A. in Pr. William Co. on Difficult Run,
near the Cool Spring"
GRAY_1_1452,,,1731.0,,"38°11'37.68000""N 076°55'49.08000""W",3539,"D-18: William Brown of Westmoreland Co. possesses 105 A. in Westmoreland Co.
and made it appear by c"
GRAY_1_1453,,,1731.0,,"39°07'19.20000""N 077°35'20.40000""W",5162,"D-20: William Diggs of Pr. Georges Co. Maryland Gent. 1074 A. in Pr. William
Co. adj. Middleton Shaw"
GRAY_1_1454,,,1731.0,,"39°01'08.40000""N 077°34'19.20000""W",4004,"D-21: Catesby Cocke of Pr. William Co. Gent. 180 A. in Pr. William Co. on
Secolin Br. of Goose Cr. 3"
GRAY_1_1455,,,1731.0,,"38°53'21.84000""N 077°26'59.82000""W",4599,"D-22: Capt. John Elliott of Westmoreland Co. 1310 A. in Pr. William Co. on Elk
lick Run adj. Thomas"
GRAY_1_1456,,,1731.0,,"39°16'34.68000""N 077°32'59.64000""W",3697,"D-23: Francis Awbery of Pr. William Co. 2250 A. in Pr. William Co. on Potomack
R. above Kittockton C"
GRAY_1_1457,,,1731.0,,"38°48'43.20000""N 077°40'48.00000""W",4262,"D-24: Catesby Cocke of Pr. William Co. Gent. 112 A. in Pr. William Co. on
Seconnels Br. under the Br"
GRAY_1_1458,,,1731.0,,"38°48'27.00000""N 077°08'11.40000""W",4524,"D-25: Catesby Cocke of Pr. William Co. Gent 417 A. in Pr. William Co. adj.
Michael Reagen, Capt. Pea"
GRAY_1_1459,,,1731.0,,"38°42'42.48000""N 77°03'27.36000""W",3115,"D-26: Catesby Cocke of Pr. William Co. Gent. 88 A. in Pr. William Co. adj.
Richard Longman, Thomas K"
GRAY_1_1460,,,1731.0,,"39°07'04.80000""N 077°49'24.60000""W",8044,"D-27: Richard Wood of Pr. William Co. 1238 A. in Pr. William Co. adj. William
Hawlin above Goose Cr."
GRAY_1_1461,,,1731.0,,"38°46'33.60000""N 077°39'10.08000""W",4217,"D-28: Owin Grinan of Pr. William Co. 481 A. in Pr. William Co. on Broad Run
adj. land of Brian OBann"
GRAY_1_1462,,,1731.0,,"38°46'40.08000""N 077°39'19.94400""W",4850,"D-29: Catesby Cocke of Pr. William Co. Gent. 292 A. in Pr. William Co. on Broad
Run of Occoquon betw"
GRAY_1_1463,,,1731.0,,"38°53'41.46000""N 077°42'21.52800""W",5868,"D-30: Joseph Gibson of Spotsylvania Co. 642 A. in Pr. William Co. on N. fork of
Broad Run, Goose Cr."
GRAY_1_1464,,,1731.0,,"38°43'18.84000""N 077°06'49.32000""W",6472,"D-31: Catesby Cocke of Pr. William Co. Gent. 860 A. in Pr. William Co. on Ivy
Br. of Potomack R. abo"
GRAY_1_1465,,,1731.0,,"38°44'20.04000""N 077°16'10.92000""W",4137,"D-32: John Mercer of Stafford Co. Gent. 1077 A. in Pr. William Co. between N. &
S. Runs of Pohick ad"
GRAY_1_1466,,,1731.0,,"39°01'03.00000""N 077°28'26.40000""W",5922,"D-33: John Savage of Stafford Co. Surveyor 800 A. in Pr. William Co. on Cabin
Br. & Broad Run of Pot"
GRAY_1_1467,,,1731.0,,"38°45'24.12000""N 077°17'20.04000""W",4201,"D-34: Catesby Cocke of Pr. William Co. Gent 267 A. in Pr. William on N. Run of
Pohick adj. Fitzhugh'"
GRAY_1_1468,,,1731.0,,"38°56'33.93600""N 077°16'14.19600""W",5282,"D-35: John Grant of Pr. William Co. 852 A. in Pr. William Co. near John Lewis
on Difficult Run, Suga"
GRAY_1_1469,,,1731.0,,"39°07'44.18400""N 077°49'47.02800""W",4456,"D-36: Catesby Cocke of Pr. William Co. Gent. 866 A. in Pr. William Co. on
Kittockton, on side of Ble"
GRAY_1_1470,,,1731.0,,"38°50'18.96000""N 077°08'59.28000""W",5098,"D-37: John Summers of Pr. William Co. 201 A. in Pr. William Co. on Holm's Run
and Turkey Cock Br. ad"
GRAY_1_1471,,,1712.0,,"38°13'28.74000""N 077°10'04.51200""W",4699,"D-77: Frances White alias Lampton of Richmond now King George Co. died seized
of 35 A. in Richmond n"
GRAY_1_1472,,,1726.0,,"38°19'01.20000""N 077°07'37.20000""W",4449,"D-78: John Edy of Westmoreland Co. had Deed for 710 A. in King George Co.
granted 4 Mar. 1726 now re"
GRAY_1_1473,,,1731.0,,"38°30'52.56000""N 077°39'12.60000""W",5011,"D-79: Rawleigh Chinn of Stafford Co. 504 A. in King George or Pr. William Co.
on Deep Run adj. Wm. J"
GRAY_1_1474,,,1731.0,,"38°33'56.60000""N 077°23'29.80000""W",5493,"D-80: Alexander Beach of Stafford Co. 185 A. in King George or Pr. William Co.
on Deep Run adj. Rob'"
GRAY_1_1475,,,1731.0,,"38°46'48.00000""N 077°59'36.00000""W",4420,"D-81: (blank) 614 A. in Pr. William Co. adj. Jno. Wareing now Jeffrey Johnson,
John Toward, Tho's Ja"
GRAY_1_1476,,,1731.0,,"38°59'15.36000""N 077°43'54.48000""W",3553,"D-82: Benjamin Grayson of Pr. William Co. 1009 A. in Pr. William Co. on Brs. of
Goose Cr. 16 Mar. 17"
GRAY_1_1477,,,1731.0,,"38°34'03.36000""N 077°19'41.88000""W",4650,"D-83: Benjamin Grayson of Pr. William Co. 495 A. in Pr. William Co. on
Secoline's Br. adj. Edwards E"
GRAY_1_1478,,,1731.0,,"39°05'43.54800""N 077°33'47.26800""W",4972,"D-84: Benjamin Grayson of Pr. William Co. 973 A. in Pr. William Co. on S. fork
of Lymestone Br. of P"
GRAY_1_1479,,,1731.0,,"39°05'26.88000""N 077°31'26.04000""W",4645,"D-85: Benjamin Grayson of Pr. William Co. 700 A. in Pr. William Co. adj.
Middleton Shaw on N. side o"
GRAY_1_1480,,,1731.0,,"39°06'56.01600""N 077°33'27.00000""W",5417,"D-86: Richard Coleman & Peter Rust of Westmoreland Co. 1000 A. in Pr. Wm. Co.
on N. Br. of Tuskorora"
GRAY_1_1481,,,1732.0,,"38°53'21.12000""N 077°47'50.64000""W",6225,"D-87: James Ball of Lancaster Co. Gent. 2003 A. in Pr. William Co. on Piney Br.
of Broad Run of Occo"
GRAY_1_1482,,,1732.0,,"38°40'22.80000""N 078°09'07.20000""W",6631,"D-88: James Ball of Lancaster Co. Gent. 871 A. in Pr. William Co. on N. R. of
Rappahannock, foot of"
GRAY_1_1483,,,1732.0,,"38°56'39.37200""N 077°54'57.81600""W",2748,"D-89: (blank) 578 A. in Pr. William Co. on Great Cobler Mt. and Brs. of
Rappahan'k R. adj. Mr. Cha's"
GRAY_1_1484,,,1732.0,,"38°57'48.96000""N 77°55'23.16000""W",3264,"D-90: (blank) of Pr. William Co. 1700 A. in Pr. William Co. on N. Cobler Mt.
adj. Capt. James Ball,"
GRAY_1_1485,,,1732.0,,"38°59'11.94000""N 077°18'32.58000""W",4201,"D-91: (blank) 260 A. in Pr. William Co. on Difficult Run adj. John Lewis, John
Grant. 10 May 1732. D"
GRAY_1_1486,,,1732.0,,"38°56'04.20000""N 077°07'29.46000""W",3141,"D-92: Henry Watson of Pr. William Co. 288 A. in Pr. William Co. on Pimmit's Run
D-93: (Blank) 900 A"
GRAY_1_1487,,,1732.0,,"38°37'04.51200""N 077°15'24.30000""W",3048,"D-94: (Blank) 296 A. in Pr. William Co. on Morunsco Run adj. Robert Church,
Capt. Scarlett. 20 May 1"
GRAY_1_1488,,,1732.0,,"39°14'36.60000""N 077°45'28.80000""W",2534,"D-95: (Blank) 1015 A. in Pr. William Co. between the Short Hill and the Blew
Ridge. 22 May 1732. Col"
GRAY_1_1489,,,1732.0,,"38°40'36.98400""N 077°12'29.01600""W",2802,"D-96: (Blank) 300 A. in Pr. William Co. adj. land of Davies(Davis), land of
Reeves on N. side of Occ"
GRAY_1_1490,,,1732.0,,"38°51'10.80000""N 077°25'39.00000""W",4658,"D-97: (Blank) 528 A. in Pr. William Co. between Little Rocky & Johnnymore Runs
of Bull Run adj. Lint"
GRAY_1_1491,,,1732.0,,"38°55'40.80000""N 077°38'52.80000""W",7029,"D-98: John Mercer of Stafford Co. 2131 A. in Pr. William Co. adj. land assigned
to Mercer by Maurice"
GRAY_1_1492,,,1694.0,,"38°21'07.20000""N 77°08'31.20000""W",5588,"D-99: Jeremiah Murdock of King George Co. 94 A. surplus in 280 A. granted John
Nichols 21 Feb. 1694."
GRAY_1_1493,,,1732.0,,"38°10'16.68000""N 077°04'04.08000""W",4102,"D-100 (Blank) 37 A. in Westmoreland & King George Cos. on Mattox Cr. of
Potomack R. and Poteridges C"
GRAY_1_1497,,,1736.0,,"37°51'50.40000""N 076°18'21.60000""W",6291,"E-4: Becknell Alverson of Northumberland Co. Planter set forth his father
Telief Alverson Sr. of Ric"
GRAY_1_1499,,,1736.0,,"37°44'37.32000""N 076°27'37.08000""W",4417,"E-6: Henry Stoneham Jr. of Lancaster Co. 67 A. in Lancaster Co. Surv. by Mr.
James Thomas. On Mattap"
GRAY_1_1500,,,1737.0,,"38°57'45.00000""N 077°18'30.00000""W",3328,"E-7: Mr. Lewis Elzey of Pr. William Co. obtained Deed for 544 A. in said Co.
from Col. Carter Agt. D"
GRAY_1_1501,,,1737.0,,"38°17'06.72000""N 77°14'48.84000""W",5055,"E-8: Simon Sallard of Westmoreland Co. New Deed for 710 A. in King George Co.
Col. Carter Agt. died"
GRAY_1_1502,,,1696.0,,"38°11'47.40000""N 076°59'25.80000""W",5549,"E-9: Jeremiah Murdock of King George Co. 374 A. in King George & Westmoreland
Cos. 94 A. surplus in"
GRAY_1_1503,,,1737.0,,"38°57'45.00000""N 077°41'42.00000""W",5523,"E-10: Mr. John Mercer of Stafford Co. 2131 A. in Pr. William Co. Col. Carter
died before Deed signed"
GRAY_1_1504,,,1737.0,,"38°13'12.00000""N 077°03'36.00000""W",5807,"E-11: John Piper of Westmoreland Co. obtained a promise of Deed for 37 A. in
Westmoreland & King Geo"
GRAY_1_1505,,,1737.0,,"38°53'56.25600""N 077°40'16.37400""W",5764,"E-12: Mr. John Mercer of Stafford Co. obtained Wrnt. from Col. Carter. Surv.
Mercer for 3500 A. in"
GRAY_1_1506,,,1737.0,,"38°44'23.64000""N 077°16'06.96000""W",5576,"E-13: Thomas Yoe of Pr. William Co. obtained Promise of Deed for 267 A. in said
Co. from Col. Carter"
GRAY_1_1507,,,1737.0,,"38°47'33.72000""N 077°39'23.76000""W",5121,"E-14: Godfrey Ridge of Spotsylvania Co. 292 A. in Pr. William Co. from Col.
Carter. Bk. D. fol. 29."
GRAY_1_1508,,,1737.0,,"38°43'28.20000""N 077°33'43.20000""W",6791,"E-15: Thomas Dallas of Pr. William Co. 338 A. in said Co. from Col. Carter late
Agt. Bk. C, fol. 131"
GRAY_1_1509,,,1737.0,,"38°01'30.00000""N 076°35'30.00000""W",5464,"E-16: Richard Sutton Sr. of Westmoreland Co. Wrnt. 3 Jan. Last. Surv. by Mr.
James Thomas. 50 A. adj"
GRAY_1_1510,,,1737.0,,"38°11'48.00000""N 076°59'52.00000""W",4487,"E-17: Mr. Ralph Falkner of Pr. William Co. 2592 A. in Westmoreland Co. on
Mattox Cr. and Weedon Run."
GRAY_1_1511,,,1737.0,,"39°13'12.00000""N 077°47'06.00000""W",3692,"E-18: William Fairfax Esq. of King George Co. 1015 A. in Pr. William Co. between
Short Hills and Ble"
GRAY_1_1512,,,1737.0,,"38°59'38.40000""N 077°44'38.40000""W",4681,"E-19: Catesby Cocke of Pr. William Co. Gent. 1052 A. in said Co. Col. Carter
Agt. died before Deed s"
GRAY_1_1513,,,1737.0,,"39°14'49.56000""N 077°43'41.88000""W",5119,"cE-20: Catesby Cocke of Pr. William Co. Gent 1762 A. in said Co. between the
Short Hills and the Ble"
GRAY_1_1514,,,1736.0,,"39°19'30.00000""N 077°40'48.00000""W",6413,"(E-20): [Fol. 40] Pr. William Co. Apr. 10, 1736. Survey for William Fairfax Esq.
Tract on Potomack R"
GRAY_1_1515,,,1737.0,,"39°01'24.96000""N 077°34'20.28000""W",3093,"E-21: John Phillips obtained promise of Deed. Deed not signed at time of Agt's
decease; Bk. C, fol."
GRAY_1_1516,,,1737.0,,"38°35'11.40000""N 077°14'51.36000""W",3757,"E-22: William Coram obtained promise of Deed for land in Pr. William Co. from
Col. Carter late Agt."
GRAY_1_1517,,,1736.0,,"39°10'30.18000""N 077°48'12.60000""W",5217,"E-22a: Pr. William Co. 10 Feb. 1736/7. Surveyed for William Fairfax Esq. Tract
on Blew Ridge and on"
GRAY_1_1518,,,1731.0,,"39°01'58.08000""N 077°33'25.92000""W",4375,"E-24: Thomas Owins of Pr. William Co. obtained Deed from Col. Carter late Agt.
dec'd, Bk. D fol: 21,"
GRAY_1_1519,,,1737.0,,"38°42'36.00000""N 077°47'20.40000""W",2982,"E-25: Thomas Acres Ayres of Pr. William Co. did obtained promise of a Deed in
said Co. from Col. Car"
