grant_id,name_std,acreage,year,county_text,raw_entry
GRAY_1_468,3-177: James Gregg,240.0,1707.0,Stafford,"3-177: James Gregg of Stafford Co. 240 A. in said Co. Wrnt. 9 Oct. Last.
Surv. by Thomas Gregg. On Occoquon R. 4 Nov. 1707."
GRAY_1_469,3-178: Stephen Self,100.0,1707.0,Westmoreland,"3-178: Stephen Self of Westmoreland Co. 100 A. in Westmoreland Co. adj. Robert
Self. Surv. by Thomas Thompson. 26 Nov. 1707."
GRAY_1_470,3-179: William Brown & Richard Sutton,92.0,1707.0,Westmoreland,"3-179: William Brown & Richard Sutton of Westmoreland Co. 92 A. in said Co.
Surv. by Thomas Thompson. On Brs. of Coss Coss, on Nominy R. adj. Richard
Sutton, Jacob Remy Sr. 27 Nov. 1707."
GRAY_1_473,3-182: Capt,151.0,1707.0,Westmoreland,"3-182: Capt. Dan'l McCarty of Westmoreland Co. 151 A. in Westmoreland Co. adj.
Mr. Rob't Lovewell, John Lancelott, Thomas Robins's land formerly Robert
ffoster's, land of Mr. Rosier dec'd now ffrancis Redman's. Wrnt. 8 July Last.
Surv. by Thomas Thompson. 28 Jan. 1707."
GRAY_1_474,3-183: George Glascock,2.0,1706.0,Richmond,"3-183: George Glascock of Richmond Co. 44 1/2 A. on Main Sw. of Totoskey Cr. in
Said Co. adj. Robert Bedwell. Wrnt. 18 Jan. 1706. Surv. by Mr. Edwin Conway.
30 Jan. 1707."
GRAY_1_475,3-184: James Rogers,100.0,1706.0,Northumberland,"3-184: James Rogers of Northumberland Co. 100 A. on Chetank or Hulls Cr. in
Northumberland Co. Wrnt. 19 Nov. 1706. Surv. by Col. George Cooper. Adj.
Ebn'r Neale, John Cottrell. 2 Feb. 1707."
GRAY_1_476,3-185: Capt,170.0,1707.0,Northumberland,"3-185: Capt. William Jones of Northumberland Co. [See 3-160] Charles Nelmes of
Westmoreland Co. possesses two tracts. Wrnt. 1 June 1705. Surv. by Col. George
Cooper included 170 A. (110 A. purchased by Nelmes of James Nipper assignee of
Edw'd Phillips who bought of Thomas Salsbury assignee of Andrew & Issabella
Pedigrew & 60 A. from Andrew & Issabella Pedigrew to George Hamilton who sold to
Nipper.) Escheat Deed to Nelmes for 170 A. in Northumberland Co. On Wiccomoco
or Wickers Br., adj. Mr. Joseph Humphrey, land of old Willey, now ffree school
land, Nipper's old dwelling. 6 Feb. 1707."
GRAY_1_477,3-186: Mr,1750.0,1707.0,Stafford,"3-186: Mr. Hancock Lee of Northumberland Co. 1750 A. on Brs. of Chappawamsick
in Stafford Co. Wrnt. 10 Apr. Last. Surv. by Mr. Nich's Brent. Adj. Capt.
Thomas Harrison. 10 Feb. 1707."
GRAY_1_478,3-187: Nath: Pope,330.0,1706.0,,"3-187: Nath: Pope of Westmoreland 23 Jan 1706 set forth that John Quigly died
seized of 330 A. in said Co. and by Will gave 1/3 to his bro. Gerrard Quigley,
1/3 to his neice Mrs. Allice Lincoln, & 1/3 to his Godson, John Spencer. Allice
Lincoln died without heirs & her 1/3 came to Gerrard who died seized of 2/3 or
220 A. Certificate by Jacob Martin of said Co. made it appear that land at this
time was his by m. with Sarah wid. of John Scott, alledging Right of Escheat.
Pope consented to decline further pretentions. It appeared that Scott paid
Thomas Mountjoy for land & had deed for same. Scott by Will devised land.
Escheat Deed to Jacob Martin & his wife Sarah & after decease of Jacob & Sarah,
land to heirs of John Scott & for want of such heirs to Sarah & heirs of her
body, to Jacob & his heirs forever. On Mattox Cr. in Westmoreland Co. Lands by
Quigley divided as follows: 150 A. to William ffreck & Rich'd Hills 3 Sept. 1651
& derived to Quigley; 100 A. to William ffreck 18 Mar. 1662 and conveyed to said"
GRAY_1_481,3-189: William Bennett,291.0,1708.0,Stafford,"3-189: William Bennett of Stafford Co. 291 A. on Quanticott Cr. in Stafford Co.
Went. 19 Dec. Past. Surv. by Thomas Gregg. Adj. Mr. Abraham ffarrow. 1 Nov.
1708."
GRAY_1_482,3-190: John Goflin,566.0,1707.0,Stafford,"3-190: John Goflin of Stafford Co. 566 A. in forrest on Neapsco Cr. adj. Rob't
Rodman in Stafford Co. Wrnt. 14 Oct. 1707. Surv. by Thomas Gregg. 2 Nov. 1708."
GRAY_1_483,3-191: Robert Hedges,160.0,1708.0,Stafford,"3-191: Robert Hedges of Stafford Co. 160 A. on Quanticott Cr. in Stafford Co.
Wrnt. 19 Dec. Last. Surv. by Thomas Gregg. Adj. Sam'l] Jackson. 7 Nov. 1708.
ov. 1708."
GRAY_1_484,3-193: George Thorne Died Seized Of 151 1/,2.0,1694.0,Westmoreland,"3-193: George Thorne died seized of 151 1/2 A. in Westmoreland Co. granted 9
Oct. 1694 by William ffitzhugh Agt. Endorsement by James Westcomb Clk of said
Co. Escheat Grant to Lewis Markham of Westmoreland Co. in fforrest in said Co.,
on path to Nanjattico, adj. Mr. Stark, William Baltrop. 1 Dec. 1708."
GRAY_1_485,3-194: Daniel Ffitzgarratt & Edward Merrick,280.0,1701.0,Westmoreland,"3-194: Daniel ffitzGarratt & Edward Merrick of Westmoreland Co. 280 A. 2 Ro.
26 Per. on Popes Cr. in Westmoreland Co. adj. Ambros Baxter, John Steele,
Barrows Mill Path or Bridge Path, on Ives Island. Wrnt. 17 Sept. 1701. Surv.
by Thomas Thompson. 2 Dec. 1708."
GRAY_1_486,3-195: James Hewgate,144.0,1708.0,Westmoreland,"3-195: James Hewgate of Westmoreland Co. 144 A. in Westmoreland Co. Wrnt. 10
Feb. Last. Surv. by Thomas Thompson. On Popes Cr. adj. line of Kimball now
land of Daniel ffitzGarrett & Edward Merrick, on side Ivie Island, Capt. Wm.
Ball, near Barrows Mill or Bridge Path. 3 Dec. 1708."
GRAY_1_487,3-196: Richard Ffoot,204.0,1708.0,Stafford,"3-196: Richard ffoot of Stafford Co. 204 A. Marsh in Kidwells Neck on Chotanck
Cr. adj. his own land., Potowmack R. in Stafford Co. Wrnt. 6 Feb. Last. Surv.
by Thomas Gregg. 4 Dec. 1708."
GRAY_1_488,3-197: Anthony Carpenter,164.0,1708.0,Rappahannock,"3-197: Anthony Carpenter of Westmoreland Co. 164 A. in forrest of Nominy on Brs.
of Coss Coss & Pantico Run of Great Rappahannock Cr. in said Co. Surv. by Thomas
Thompson. Adj. Jacob Remy, Sr., Rich'd Dowzure, Joseph Beal. 6 Dec. 1708."
GRAY_1_489,3-198: Abraham Ffarrow & Thomas Harrison,800.0,1707.0,Stafford,"3-198: Abraham ffarrow & Thomas Harrison of Stafford Co. 800 A. on Chappawamsick
& Quanticott Crs. in Stafford Co. Wrnt. 4 June 1707. Surv. by Thomas Gregg.
On Little Crook Br, Echo Br, path from Thomas Harris to Quanticott Mill,
ffarrow's land. 6 Dec. 1708."
GRAY_1_490,3-199: Thomas Carter Died Siezed Of,74.0,1695.0,Westmoreland,"3-199: Thomas Carter died siezed of 74 A. in Westmoreland Co. granted Charles
Weedon by William ffitzhugh Agt. 10 Dec. 1695. Weedon sold to Carter 25 Apr.
1705. Certificate by Joseph Hemmings & Thomas Butler of said Co. alledging
Right of Escheat. Their possession not Lawfull. Escheat Grant to Lewis Markham
of Westmoreland Co. On Starks Dam, adj. Benj'a Weedon, George Thorne, Mr.
William Baltorp. 7 Dec. 1708."
GRAY_1_491,3-200: John Hoare,20.0,1708.0,Westmoreland,"3-200: John Hoare of Westmoreland Co. 20 A. in said Co. Adj. Mr. Andrew Munroe,
Mr. Thomas Mountjoy. 7 Dec. 1708."
GRAY_1_492,3-201: Thomas Barker,102.0,1706.0,Lancaster,"3-201: Thomas Barker of Lancaster Co. 102 A. in said Co. Wrnt. 18 Mar. 1706/7.
Surv. by William Ball. Adj. Mr. Harrison, Sackvile & John Marshall,
Barkers land, land of Mr. Merryman (now Payne). 7 Dec. 1708."
GRAY_1_493,3-202: Capt,85.0,1706.0,,"3-202: Capt. Charles Barber of Richmond Co. 85 A. on Totaskey Cr. in Richmond
Co. adj. William Glew, Col. Peachey, Sam'l Samford, Barbers other land. Wrnt. 6
Feb. 1706. Surv. by William Thornton. 13 Dec. 1708."
GRAY_1_495,3-204: Thomas Goin,653.0,1707.0,Stafford,"3-204: Thomas Goin of Westmoreland Co. 653 A. on Potowmack R. in Stafford Co.
Wrnt. 8 June 1707. Surv. by Thomas Gregg. On Lower Spout Run near Ousleys land.
8 Dec. 1708."
GRAY_1_497,3-206: Capt,80.0,1708.0,,"3-206: Capt. William Barber of Richmond Co. 80 A. marsh on Totoskey Cr. in
Richmond Co. adj. Edward Brumbuloe, Miery Sw., Quintilian Sherman, Robinsons now
Barbers land. Wrnt. 12 Nov. Last. Surv. by William Thornton. 13 Dec. 1708."
GRAY_1_498,3-207: Thomas White,51.0,1707.0,Richmond,"3-207: Thomas White of Richmond Co. 51 A. in said Co. Wrnt. 5 Jan. 1707. Surv.
by William Thornton. In Ponny Ground adj. Charles Stewart, Capt. Sam'l Mathews,
White's land, Henry Gallop. 14 Dec. 1708."
GRAY_1_499,3-208: George Green,885.0,1705.0,,"3-208: George Green of Richmond Co. 885 A. in Richmond Co. Wrnt. 18 May 1705.
Surv. by William Thornton. Adj. Maj. Wright, by Main Rd., in Bald Eagle Neck,
Estate of Esq. Wormley dec'd, Capt. Slaughter, William Brown, Maxfield Brown,
William Thornton. 15 Dec. 1708."
GRAY_1_500,3-209: John Burkett & William Pannell Smith,300.0,1708.0,Rappahannock,"3-209: John Burkett & William Pannell Smith of Richmond Co. 2 Oct. 1707
set forth that George Bayley died seized of 300 A. in said Co. Land Escheats.
Burkett & Pannell alledge Right of Escheat by a Lease from Bayley. William
Robinson & Nicholas Smith relinquished their claim. Burkett & Pannell obtained
Grant. By Rappahannock R., adj. line of Pannell. 15 Dec. 1708."
GRAY_1_501,3-210: Robert Harrison,218.0,1694.0,Richmond,"3-210: Robert Harrison of Richmond Co. 218 A. surplus in 450 A. in said Co.
granted Ralph Whiting 11 Mar. 1694/5 by William ffitzhugh Agt. Wrnt. 19 Nov.
1706. Surv. by William Thornton. Deed for 668 A. to Harrison On Br. of Chingoteague Cr., adj. John Berry, Robert Harrison, Mr. Lem Cox, James Koy, Harry
Barry, Dogues Sw. 20 Dec. 1708."
GRAY_1_502,3-211: Giles Travers,435.0,1706.0,Stafford,"3-211: Giles Travers of Stafford Co. 435 A. on Patowmack Cr. in Stafford Co.
Wrnt. 11 Apr. 1706. Surv. by Nich's Brent. Adj. Mr. John Gowry, Mr. Travers.
22 Dec. 1708."
GRAY_1_506,3-215: George Crossby,122.0,1708.0,Stafford,"3-215: George Crossby of Stafford Co. 122 A. on Rocky Run in Stafford Co. adj.
Col. William ffitzhugh, John Spry. Wrnt. 10 Feb. Last. Surv. by Thomas Gregg.
20 Jan. 1708."
GRAY_1_507,3-216: Malachi Peale,1614.0,1698.0,Stafford,"3-216: Malachi Peale of Stafford Co. obtained Grant 4 Oct. 1694 for 1614 A. on
Potowmack Cr. in Stafford Co. Peale died in 1698 and never paid rent. His Will
devised to Margery & Elizabeth Walker, daus. of Mr. Endimion Walker of Exon in
Devon England. Margery & Elizabeth failed to pay rent. 29 Sept. 1705 & 1706 We
by our Agt. reentered. Grant to Thomas Hooper of Lancaster Co. for 1614 A. by
paying rent & arrearages from 4 Oct. 1694. day of 170 ."
GRAY_1_508,3-217: Malachi Peale,489.0,1694.0,,3-217: Malachi Peale of Stafford Co. obtained Grant 5 Oct. 1694 for 489 A. on
GRAY_1_509,,,1698.0,Stafford,"Patowmack Cr. in Stafford Co. Peale died in 1698 never having paid rent and by
Will devised to Mr. John Pim merchant of Exon in Devon in England. Mr. Pim also
Peale, day of __—*1708."
GRAY_1_510,3-218: Charles Carter Son,330.0,1709.0,,"3-218: Charles Carter son of Robert Carter of Lancaster Co. Esq. 330 A. in
Richmond Co. Surv. by Thomas Gregg. Grant to Charles Carter and want of heirs,
to Robert Carter Jr. bro. of Charles and for want of such heirs to John Carter
Eldest son of Rob't Carter Esq. & for want of such heirs to next heirs at Law to
Charles Carter. Above falls of Rappahannock R. adj. Robert Carter Esq., Mr.
Hancock Lee. Also an Island of about 20 A. on said R. 1 June 1709."
GRAY_1_511,3-219: Phillip Ludwell Esq,2020.0,1706.0,Rappahannock,"3-219: Phillip Ludwell Esq. of James City Co. 2020 A. on Rappahannock R. Main
Run in Richmond Co. Wrnt. 22 Jan. 1706. Renewed 1 Nov. Last. Surv. by Mr.
Harry Beverley. Adj. Robert Carter, Esq., by Run of White Marsh. 1 June 1709."
GRAY_1_512,3-220: William Allen,148.0,1708.0,Stafford,"3-220: William Allen of Stafford Co. 148 A. on Austins Run in Stafford Co., adj.
Col. William ffitzhugh formerly Ralph Walker's. Wrnt. 10 Feb. Last. Surv. by
Thomas Gregg. 20 Jan. 1708."
GRAY_1_513,3-221: Phillip Ludwell Esq,3840.0,1706.0,Rappahannock,"3-221: Phillip Ludwell Esq., of James City Co. 3840 A. on Rappahannock R. in
Richmond Co. Wrnt. 22 Jan 1706. Renewed 1 Nov. Last. Surv. by Mr. Harry
Beverley. Adj. his 2020 A. tract. 2 June 1709."
GRAY_1_514,3-222: James Harvey,600.0,1709.0,Stafford,"3-222: James Harvey of Stafford Co. 600 A. Wrnt. 15 Jan. Last. Surv. by
Thomas Gregg. On Potowmack & Accakeeke Runs and Reedy Br. of Patowmack Run in
Stafford Co. adj. Col. Robert Carter. 1 Sept. 1709."
GRAY_1_515,3-223: Marques Calames,744.0,1709.0,Stafford,"3-223: Marques Calames of Stafford Co. 744 A. on S. Run of Acquia Cr. in
Stafford Co. Wrnt. 29 Nov. Last. Surv. by Thomas Gregg. Adj. his other land,
Mr. Henry Brent, Col. Robert Carter. 1 Sept. 1709."
GRAY_1_516,3-224: Edward Mountjoy & Thomas Brooks,800.0,1709.0,,"3-224: Edward Mountjoy & Thomas Brooks of Stafford Co. 800 A.in Richmond Co. on
Deep Run of Rapp'a R. Wrnt. 8 Nov. Last. Surv. by Thomas Gregg. 1 Sept. 1709."
GRAY_1_517,3-225: Thomas Pearson,660.0,1706.0,Stafford,"3-225: Thomas Pearson of Stafford Co. 660 A. on four Mile Cr. in Stafford Co.
Wrnt. 9 Nov. 1706. Surv. by Thomas Gregg. 2 Sept. 1709."
GRAY_1_518,3-226: Joseph Carr,326.0,1709.0,Stafford,"3-226: Joseph Carr of Stafford Co. 326 A. on Patowmack R. below Dogues Cr. in
Stafford Co. adj. James Rankins, William Green. Wrnt. 26 Jan Last. Surv. by
Thomas Gregg. 2 Sept. 1709. ."
GRAY_1_519,3-227: William Struttfield,500.0,1707.0,Stafford,"3-227: William Struttfield of Westmoreland Co. 500 A. on Patowmack R. in
Stafford Co. adj. Maj. Thomas Ousley dec'd, Robert Allexander. Wrnt. 12 Nov.
1707. Surv. by Thomas Gregg. 2 Sept. 1709."
GRAY_1_520,3-228: Moses Ramsey,500.0,1709.0,Stafford,"3-228: Moses Ramsey of Richmond Co. 500 A. on Patowmack R. in Stafford Co. adj.
Maj. Thomas Ousley, William Struttfield. Wrnt. 16 Aug. Last. Surv. by Thomas
Gregg. 20 Dec. 1709."
GRAY_1_521,3-229: James Coward,121.0,1707.0,,"3-229: James Coward of Richmond Co. 121 A. on Totoskey Cr. in Richmond Co. adj.
Capt. Wm. Barber, Mr. Sam'l Samford, Mr. Joseph Deeke, John Write, Howells Old
Field, John Alliway. Wrnt. 10 Sept. 1707. Surv. by William Thornton. 20 Dec.
1709."
GRAY_1_522,3-230: William Brown,38.0,1709.0,,"3-230: William Brown of Richmond Co. 38 A. on Clifts Cr. in Richmond Co. Adj.
John Burkett, Mr. Harrison, Capt. John Battaile, Mr. Gardnar. 20 Dec. 1709."
GRAY_1_523,3-231: Thomas Seddon,229.0,1709.0,Stafford,"3-231: Thomas Seddon of Northumberland Co. 229 A. on Chappawamsick Cr. in
Stafford Co. Wrnt. 21 Mar. Last. Surv. by Thomas Gregg. 21 Dec. 1709."
GRAY_1_524,3-232: Henry Gallop,109.0,1709.0,,"3-232: Henry Gallop of Richmond Co. 109 A. 108 Per. on Poplar Sw. in Richmond
Co. Wrnt. 15 June Last. Surv. by Charles Smith. Adj. line formerly Rolts now
James Elkins, John Owen, Thomas White, land formerly Evan Williams now Elkins.
21 Dec. 1709."
GRAY_1_527,3-236: John Spry,67.0,1709.0,,"3-236: John Spry of Northumberland Co. 67 A. on Lambdens Cr., Great Wiccocomoco
R., adj. Edward Killpatrick, orphants of Wm. Smith, Wm. Thomas, land of Henry
Smiths orphants now Charles Betts. Wrnt. 28 Feb. Last. Surv. by George
Cooper. 5 Jan. 1709."
GRAY_1_528,3-237: John Garner,180.0,1707.0,Rappahannock,"3-237: John Garner of Westmoreland Co. 180 A. in forrest of Nominy, on Rappahannock Cr. in Westmoreland Co., adj. Col. William Pearce dec'd, Edward
Ransdell. Wrnt. 12 Nov. 1707. Surv. by Thomas Thompson. 6 Jan. 1709."
GRAY_1_530,3-239: John Garner,390.0,1707.0,Westmoreland,"3-239: John Garner of Westmoreland Co. 390 A. in fforrest of Yeocomoco & lower
Machoticque in Westmoreland Co. Wrnt. 14 July 1707. Surv. by Thomas Thompson.
Adj. Hon'bl Rich'd Lee Esq., on Nominy R., Henry Duncan, Mr. Vincent Cox, dec'd,
Mr. Thomas Waddy, Rob't Self, John Williams, Thomas Martin, Wm. Thomas. 10 Jan
1709."
GRAY_1_531,3-240: John Meeks Died Seized Of,250.0,1709.0,Westmoreland,"3-240: John Meeks died seized of 250 A. in Westmoreland Co. Escheat Grant to
Thomas Butler & Geroge Eskridge of Westmoreland Co. Endorsement by James
Westcomb Clk of said Co. Wrnt. 16 Aug. Last. Surv. by Tho: Thompson. In bounds
of 250 A. there are but 157 A. George Eskridge assigned his Right to Wm.
Butler by letter 9 Inst. Butler being dead, Thomas Butler, his son, obtained
Deed. On Knots Cr. in Westmoreland Co. adj. Richard Holding, near Jeffs(?)
Point. 10 Jan. 1709."
GRAY_1_534,3-243: William Brush,100.0,1709.0,Lancaster,"3-243: William Brush of Lancaster Co. set forth that Rich'd Curtis died seized
of 100 A. in said Co. part of 150 A. [see 3-242] Cetrificate by John Leather of
said Co. alledging he possesses half of said 100 A. escheating from Curtis who
gave same to him. John Leather obtained Grant for 50 A. 14 Jan. 1709."
GRAY_1_535,3-244: John Waddington,2.0,1709.0,,"3-244: John Waddington of Northumberland Co. 98 1/2 A. on Herring Cr. in
Church to Col. Peter Hacks, Capt. Thomas Hobson. 14 Jan. 1709."
GRAY_1_536,3-245: John Keen,81.0,1709.0,Northumberland,"3-245: John Keen of Northumberland Co. 81 A. in Cherry Point Neck in Northumberland Co. adj. Keens Cr., Mr. Parish Garner, Metcalfs Cr. Potowmack Main R.
Surv. by Thomas Thompson. 14 Jan. 1709."
GRAY_1_537,3-246: Parish (parrish) Garner,92.0,1709.0,,"3-246: Parish (Parrish) Garner of Northumberland Co. 92 A. in Cherry Point Neck
of Northumberland Co., on Keens Cr., Long Gutt, adj. John Keen, Mr. George Heals
dec'd. Surv. by Thomas Thompson. 14 Jan. 1709."
GRAY_1_538,3-247: William Bacon Died Seized Of,250.0,1709.0,Westmoreland,"3-247: William Bacon died seized of 250 A. in Westmoreland Co. Land Escheats.
Certificate by James Westcomb Clk of said Co. Thomas Bonum of Westmoreland Co.
obtained Wrnt. 16 Aug. Surv. by Tho. Thompson. 305 A. in bounds of 250 A.
Bonum assigned his Right to George Eskridge of said Co. 10 Dec. Last. Grant to
Eskridge for 305 A. in Yeocomoco Neck of Westmoreland Co. adj. Jenkins Cove,
Holdings Ancient line, Robert Ball, Nath'l Garland dec'd, Land of George
Eskridge & Robert Ball, James Colman, Br. of Yeocomoco R. 16 Jan. 1709."
GRAY_1_539,3-248: Capt,2993.0,1709.0,Stafford,"3-248: Capt. Daniel McCarty of Westmoreland Co. 2993 A. in Stafford Co. above
ffalls of Patowmack R. including Sugar Land Island containing 305 A. of the
above. Wrnt. 15 June Last. Surv. by Nicholas Brent. 2 Feb. 1709."
GRAY_1_540,3-249: George Brown,130.0,1709.0,Westmoreland,"3-249: George Brown of Westmoreland Co. set forth on behalf of Thomas & George
Brown, orphans of Thomas Brown of said Co. dec'd, that John Walker died seized
of 130A. in said Co. Endorsement by James Westcomb Clk of said Co. Escheat
Grant to Thomas & George Brown on Herring Cr. in Westmoreland Co. Surv. by
Thomas Thompson. On a Marsh called Broom Stuff Point, Spring Br. 2 Feb. 1709."
GRAY_1_541,3-250: John Pope,2681.0,1709.0,Stafford,"3-250: John Pope of Westmoreland Co. 2681 A. in Stafford Co. above the ffalls
of Patowmack R. Wrnt. 1 July Last. Surv. by Nicholas Brent. Adj. Capt. Dan'l
McCarty of Westmoreland Co., Broad Run. 10 Feb. 1709."
GRAY_1_542,3-251: John Waugh,525.0,1707.0,Stafford,"3-251: John Waugh of Stafford Co. 525 A. on Occaquan R. above the ffalls in
Stafford Co. Wrnt. 4 June 1707. Surv. by Thomas Gregg. 24 Feb. 1709."
GRAY_1_543,3-252: Thomas Sandiford,105.0,1708.0,Stafford,"3-252: Thomas Sandiford of Stafford Co. 105 A. on Patowmack R. in Stafford Co.
Went. 9 Oct. 1708. Surv. by Thomas Gregg. Adj. Sandiford's Grant of 12 Feb.
1703, by Little Hunting Cr., Mr. Nich: Brent, Thomas Longman. 24 Feb. 1709."
GRAY_1_544,3-253: John Crouch,200.0,1709.0,Stafford,"3-253: John Crouch of Stafford Co. 200 A. in Stafford Co. on little Cr. of
Niapscoe & Broad Run of Morumscoe adj. Rich'd Novitt. Wrnt. 20 Aug. Last. Surv.
by Thomas Gregg. 24 Feb. 1709."
GRAY_1_545,3-254: John Waugh,1025.0,1708.0,Stafford,"3-254: John Waugh of Stafford Co. 1025 A. in Stafford Co. on Woolf Run Br. of
Occaquan R. Wrnt. 20 Dec. 1708. Surv. by Thomas Gregg. 25 Feb. 1709."
GRAY_1_546,3-255: Charles Carter,1100.0,1709.0,,"3-255: Charles Carter, son of Robert Carter of Lancaster Co. Esq. 1100 A. in
Richmond Co. [See 3-218] Surv. by Thomas Gregg. On Rocky Run above Deep Run
above ffalls of Rappahannock R. 1 Mar. 1709."
GRAY_1_547,3-256: Hancock Lee,1025.0,1709.0,Stafford,"3-256: Hancock Lee of Northumberland Co. dec'd Wrnt. for land in Stafford Co.
20 Dec. 1708. By Codicill 18 May Last annexed to his Will 31 Dec. 1706 gave
Tract to his son Hancock Lee. Surv. by Thomas Gregg. Grant to Hancock Lee,
son of Hancock Lee dec'd for 1025 A. on Woolf Run Br. of Occaquan in Stafford
Co. adj. Col. Robert Carter, Popes head Main Run, John Waugh. 6 Mar. 1709."
GRAY_1_548,3-257: Charles Carter Son,77.0,1709.0,Rappahannock,"3-257: Charles Carter son of Robert Carter Esq. of Lancaster Co. 77 A. in Richmond Co. on Rappahannock R. above falls in said Co., on Second Run above Deep
Run. Surv. by Thomas Gregg. [See 3-218]. 6 Mar. 1709."
GRAY_1_549,,,1709.0,,"Richmond Co. Surv. by Thomas Gregg. [See 3-218] On Northern Br. of Rappahannock R. above Deep Run, on Passimmon Run. 6 Mar. 1709.
opposite where Buckner lives below Talliaferro's Mount. _— day 1709."
GRAY_1_550,3-260: William Manley,216.0,1709.0,Rappahannock,"3-260: William Manley of Westmoreland Co. 216 A. adj. his own land, on Rappahannock Cr. & Brs. of Connawoman in Westmoreland Co. Potowmack R., Mr. Laurence
Pope, Steels Line. Wrnt. 21 July Last. Surv. by Thomas Thompson. 2 June 1709."
GRAY_1_551,3-261: George Mason,48.0,1710.0,Stafford,"3-261: George Mason of Stafford Co. 48 A. in fork of Acquia Run in Stafford Co.
adj. Carreys (Carey) land, corner of Peytons, on Main Run. Wrnt. 12 Feb. Last.
Surv. by Thomas Gregg. 20 July 1710."
GRAY_1_552,3-262: [marked Out],800.0,1708.0,Stafford,"3-262: [marked out] of Westmoreland Co. 800 A. on Acquia Run in Stafford Co.
Wrnt. 8 Nov. 1708. 20 July 1710. [Original Deed cancelled no comopsition paid]
3-263: John Hamilton died seized of 150 A. in Richmond Co. part of 550 A.
purchased by Edward Maddock of John Waugh Clk of Stafford Co. Said 550 A. is
part of 2000 A. granted Col. John Catlett 2 June 1666 & by conveyances vested in
Maddock, who by Will 13 June 1694, gave 150 A. remaining of said 550 A. not
disposed of by his Will to Clark. Endorsement by Marmaduke Beckwith, Clk of said
Co. Escheat Grant to Maurice Clark of Richmond Co. 150 A. on Rappahannock R.
adj. Mr. Brent & John Robins in Richmond Co. 14 Sept. 1710."
GRAY_1_553,3-264: John Waugh,602.0,1710.0,Stafford,"3-264: John Waugh of Stafford Co. 602 A. on Occaquan R. near Woolf Run in
Stafford Co. Wrnt. 1 Mar. Last. Surv. by Thomas Gregg. Adj. his own line,
near Indian Path, Robert Carter Esq. 20 Sept. 1710."
GRAY_1_554,3-265: John Waugh,2800.0,1710.0,Stafford,"3-265: John Waugh of Stafford Co. 2800 A. on Occaquan between Popes head Run &
Johny Mores Run in Stafford Co. Wrnt. 16 Jan. Last. Surv. by Thomas Gregg. Adj.
Thomas Hooper, Grants Castle Br. 20 Sept. 1710."
GRAY_1_555,3-266: Thomas Leachman,632.0,1710.0,Stafford,"3-266: Thomas Leachman of Stafford Co. Wrnt. 11 Sept. Last. Leachman assigned
to William Williams of Stafford Co. half of land in Wrnt. by Assignment 15 Feb.
1709/10. Surv. by Thomas Gregg. Leachman & Williams obtained Grant for 632 A.
in Stafford Co. on Potowmack & Accokeeke Runs adj. Capt. William Downing, James
Harvey, by the Mill Path, Mr Richard ffoot. 21 July 1710."
GRAY_1_556,3-267: Thomas Hooper,900.0,1710.0,Stafford,"3-267: Thomas Hooper of Lancaster Co. 900 A. on Occaquan between Popes Head Run
& Johny Mores Run in Stafford Co. near Giants Castle Br. adj. John Waugh, David
Waugh. Wrnt. 16 May Last. Surv. by Thomas Gregg. 22 Sept. 1710."
GRAY_1_557,3-268: John Bushrod,88.0,1710.0,Westmoreland,"3-268: John Bushrod of Westmoreland Co. 88 A. in said Co. Surv. by Thomas
Thompson. On Nominy R., on John Armsbys Cr., adj. land now John Bushrod's &
Heirs of his bro. Thomas dec'd, Indian ffield Cr. or Cove, John Bennett, Rich'd
Searls, line of Lovedons Patent now Thomas Collinsworth. 24 Sept. 1710."
GRAY_1_558,3-269: Henry Halley Jr,330.0,1710.0,Stafford,"3-269: Henry Halley Jr. of Stafford Co. 330 A. on Occaquan Main Run, N. Run of
Quanticott in Stafford Co., on Cabin Br. Wrnt. 14 Feb. Last. Surv. by Thomas
Gregg. 24 Sept. 1710."
GRAY_1_559,3-270: David Waugh,600.0,1707.0,Stafford,"3-270: David Waugh of Stafford Co. 600 A. on Occaquan & Popes Head Run, in
Stafford Co. adj. Thomas Hooper. Wrnt. 4 June 1707. Surv. by Thomas Gregg.
24 Sept. 1710."
GRAY_1_560,3-271: John Hogans,740.0,1710.0,Stafford,"3-271: John Hogans of Stafford Co. 740 A. on Occaquan R. near Quanticot Run in
Stafford Co. Wrnt. 26 Nov. Last. Surv. by Thomas Gregg. 24 Sept. 1710."
GRAY_1_561,3-272: Daniel Crosby,262.0,1710.0,Stafford,"3-272: Daniel Crosby of Stafford Co. 262 A. on Acquia Cr. in Stafford Co. Wrnt.
13 Sept. Last. Surv. by Thomas Gregg. 24 Sept. 1710."
GRAY_1_562,3-273: Richard Ridgwell,166.0,1709.0,,"3-273: Richard Ridgwell of Stafford Co. 166 A. on Occoquan R. & Woolf Run. Wrnt.
20 Sept. 1709. Surv. by Thomas Gregg. 24 Sept. 1710."
GRAY_1_563,Garlie Joseph King,100.0,1710.0,Stafford,"Garlie Joseph King of Stafford Co. 100 A. on Rd. to Jordans Bridge in Stafford Co.
adj. John Lilley, Col. Wm. ffitzhugh. Wrnt. 10 May Last. Surv. by Thomas Gregg.
24 Sept. 1710."
