row_id,description,latlon,tokens_used
II_6_1079,"CHARLES & MARY CALVERT, 800
acs., part being a neck in N’ampton Co.,
bet. the -N. br. of “Anancock &","37°42'10.08000""N 075°47'22.20000""W",3222
II_6_1080,"RICHARD BAILY, sonne of Richard
Baily, dec’d., 1200 acs., N’ampton Co.,
on the N & §S sides of the h","37°24'56.77200""N 075°54'34.66800""W",5304
II_6_1081,"RICHARD KELLAM, 1850 acs., N’ampton Co., at Matchapungo Cr., 9 Oct.
1672, p. 434. 1700 acs. by forme","37°27'16.20000""N 075°50'47.40000""W",2635
II_6_1082,"HENRY TRUETT (Trewett), 350
acs., N’ampton Co., at Anancock; 9 Oct.
1672, p. 434. Being half of the ","37°43'13.80000""N 075°51'46.44000""W",4333
II_6_1083,"CAPT. THOMAS HAWKINS, 812%
acs., on S: side of Rappa. Riv., at the
lowest fall; 9 Oct. 1672, p. 435.","38°18'02.66400""N 077°27'27.86400""W",3105
II_6_1084,"COL INO. BLAKF. 200 aes., Nansimond Co.. adj. William Fson: 7 Oct.
1672, p. 435. Trans. of 4 pers: M","36°32'54.60000""N 76°42'47.52000""W",3509
II_6_1085,"MR. EDWARD ROWSEY, 400 acs.,
in Sittingborne Par., on S. side Rappa.
Riv., & S. E. side of Ocapaceo ","38°05'39.73200""N 077°03'44.96400""W",3748
II_6_1086,"ROBERT CARDIN, 46 acs. in Sittingborne Par., on S. side of Rappa.
Riv., near Chestucson Cr., on line","38°05'30.12000""N 077°05'02.04000""W",4098
II_6_1087,"FRANCIS GRAVES, 714 acs., Rappa.
Co., on S. side sd. Riv., part on branches
of. Gilson’s Cr. & part ","37°55'42.60000""N 076°51'17.64000""W",6064
II_6_1088,"ROBERT MOSS (Mosse), 944% acs.,
-Rappa. Co., in Sittingborne Par.,.on S.
side sd. Riv; 10 Oct. 1672,","38°11'58.20000""N 077°13'00.48000""W",4628
II_6_1089,"JOHN WILLIAMS. 149% acs., Rappa. Co.. on S. side of Rappa. Riv., near
plantation of John Cooke; adj.","38°00'01.51200""N 076°59'15.86400""W",4054
II_6_1090,"HENRY. TANDYS, 868 acs., in
Farnham Par., Rappa. Co., on S. side
sd. Riv., 10 Oct. -1672, p. 437. On","37°46'01.20000""N 076°43'33.60000""W",6313
II_6_1091,"COL, THOMAS STEGG, Esaqr.,-2773
A., 32 P., Henrico Co., on S. side of
James Riv., 27 Oct. 1669, p. 4","37°31'58.44000""N 077°30'12.31200""W",4260
II_6_1092,"CONQUEST WYATT, sonne & heire
of’ Edward Wyatt, 530 acs, on NW
side of Hoccadies (Hoccadayes) Cr; 10","37°23'56.40000""N 076°31'44.40000""W",8148
II_6_1093,"GEORGE HARPER, 133 .acs., Gloucester Co., bet, the Chescake Indians’
land & Conquest Wyatt; 10 Oct. ","37°23'24.00000""N 076°27'28.80000""W",4338
II_6_1094,"ROBERT . BEVERLEY, ‘500 acs.,
Gloucester Co., upon brs. of Hoccadaye's
& Chiescake Crks., adj. Rober","37°30'19.80000""N 076°38'52.80000""W",6610
II_6_1095,"MARY KIBBLE, dau. of Geo. Kibble,
dec'd., 500 acs., Gloucester Co., on brs.
of Hoccadaye’s Cr., adj.","37°30'36.00000""N 76°37'51.60000""W",4644
II_6_1096,"RICHARD BAILEY, 882 acs., Gloucester.Co., upon brs. of -Hoccadaye’s
Cr., & North Riv. Mill .runn; ad","37°25'01.20000""N 076°24'25.20000""W",4879
II_6_1097,"WM, WHITTINGTON, 2850 acs.,
N'ampton Co., ate Hungers; W'wd. with
a bloofe povnt faceing the Bay & 1","37°23'44.88000""N 075°57'59.40000""W",4132
II_6_1098,"AMBROSE WHITE, 450 acs., in.
Accomack, ‘bét. land of Occahanock &
Machepungo; -11 Nov. 1672, p. 439.","37°25'42.60000""N 075°53'15.00000""W",5347
II_6_1099,"BENJAMIN. HARRISON, 1240 acs
Surry ‘Co. 12 Nov. 1672,’ page 440.
600 acrés on S. side the Riv., abou","37°13'28.56000""N 076°56'52.44000""W",3954
II_6_1100,"JOHN MOHUN, 720 acs., New
Kent Co.; S. side Yorke Riv., 25 Oct.
1672, p. 440. A’cr. dividing «this .","37°29'24.00000""N 076°49'48.00000""W",4981
II_6_1101,"DANIEL CLARKE, 500 acs., Chas.
City Co., side Jas. Riv., 25 Nov. 1672,
p. 441. Beg. at the head of t","37°19'17.77080""N 77°03'15.83280""W",3950
II_6_1102,"MR. DANIEL HARRISON, 220 acs.,
Rappa. Co., in Sittingborne Par., 1 Nov.
1672, p. 441. S. W. side of ","38°02'43.80000""N 77°02'52.80000""W",4311
II_6_1103,"JAMES BESOUTH, 476 acs., & 59.28
chs,, Yorke €o., 15 Dec. 1672, p. 441.
98 acs. on-S, W. side of Bri","37°21'27.93600""N 076°45'29.55600""W",6282
II_6_1104,"MR. RICH. DUDLEY, 944 ass.,
Gloster Co., on brs. of Porpotancke
Cr.,-1’-Dec. 1672, p. 442. ‘Beg. at ","37°31'36.00000""N 76°39'00.00000""W",3235
II_6_1105,"RICHARD HOLDER, 50,A., 1 R.,
5 P., in’ James Citty, 28 Jan. ,1672, p.
442. On James Riv., &c., near ","37°12'24.76800""N 076°46'38.20800""W",3514
II_6_1106,"MORRIS PRICE, 100 acs., . Yorke
Co., in Pecoson Par., 28 Jan. 1672/3, p.
443, In‘a br. on W. side of","37°07'00.48000""N 076°24'50.04000""W",3916
II_6_1107,"EDMUND PALMER, 2800. acs., Is.
of W. Cg., 5 Feb. 1672, p. 443. Adj.
his own, & lands of Anthony Math","36°58'54.84000""N 076°37'49.08000""W",5481
II_6_1108,"JOHN HUMES, .300 acs. New Kent
Co., on N. side of Mataponie Riv., 28
Feb. 1672/3° p. 444. Adj. Jno. ","37°40'09.20280""N 077°01'54.50160""W",4194
II_6_1109,"WM. DROMMOND, 960 acs., Low.
Nof. Co., on E. side. of brs. of the N.
river of Coratocke; 5 Mar. 1672","36°35'46.32000""N 076°02'39.48000""W",4377
II_6_1110,"MR, LAWRENCE SMITH & ANTHO. BUCKNER, 716 acs., Rappa. Co.,
S. side the Riv., adj. Capt. Tho. Hawkins","38°01'33.12000""N 77°04'14.76000""W",5788
II_6_1111,"ROBT. TALIAFERO, sonn-of Robt.
Taliafer, 739 acs., Rappa. Co., in the
freshes & on 'S.-side Rappa Ri","38°10'33.60000""N 077°14'49.20000""W",6508
II_6_1112,"RICHARD PERRIN, 740 A., 1 R,,
24 P., Henrico Co., N. side James, Riv.;
15 Mar..1672, p. 445. 474 acs","37°24'50.40000""N 077°17'20.40000""W",4506
II_6_1113,"JOHN STUARD, 600 A., 3 R., 32
P.; Henrico Co., N. side. Appomatock
Riv., 15 Mar. 1672, p. 446. Beg. ","37°18'16.56000""N 077°25'09.48000""W",5922
II_6_1114,"EDWARD. BIRCHETT,*351 A., 32
P. Chas. Citty Co., S. Appomatock Riv.,
15 Mar: 1672/3, p. 446. Adj. Mr","37°16'13.80000""N 77°21'00.72000""W",4128
II_6_1115,"CAPT. JOHN KNOWLES, 793 A.,
2 R., 2.P., Henrico Co.; N. side James
River, 15 Mar. 1672, ‘ps .446/ Ad","37°23'20.40000""N 077°18'34.20000""W",3936
II_6_1116,"RICHARD WOMACK, 450 A., 3 R.,
8 P., Henrico Co., N. side Appomatock
Riv., 15 Mar. 1672/3, p. 447. At","37°15'31.03200""N 077°22'34.58640""W",4982
II_6_1117,"JAMES THWEATE (Thweat), 650
acs., Chas. City Co., S. side Appomatock
Riv., 15 Mar. 1672/3, p. 447. A","37°18'03.24000""N 077°17'37.32000""W",4867
II_6_1118,"MR. THO. LIGON, SR., 340 acs..
Henrico Co., N. side Appomatock Riv.,
at head of Ashen Sw., knowne by","37°18'55.80000""N 077°25'51.60000""W",5433
II_6_1119,"LT. WM. GORDON, 245 aes., Middlesex Co., 19 Mar. 2672, p- 448.
Adj. land he puchased of Col. Cuth.
P","37°38'15.00000""N 076°34'26.40000""W",3312
II_6_1120,"WM. HUST (or Herst), 363 acs.,
Gloster Co.,. in Petsoe Par., 18 Mar.
1672/3, p. 448. Adj. Tho. Royst","37°33'04.32000""N 076°36'42.48000""W",4450
II_6_1121,"EDMD. PORE (Poore), 77. acs.,
Gloster Co., in Kingstone Par., neere
Richard Long; & ‘adj. Phillip Hu","37°26'17.52000""N 076°19'13.80000""W",2808
II_6_1122,"JOHN GYTON (or Gylon), 188
acs., Gloster Co., upon the Green Br.,
a br. of Milford Haven; neer Peter","37°29'40.56000""N 076°16'59.16000""W",3919
II_6_1123,"CHRISTOPHER ACHELLES, 300
acs., Nansimond Co., adj. Wm. Burhle
(?); 11 Apr. 1673, p. 449. Trans. of
","36°44'24.00000""N 076°41'06.00000""W",2733
II_6_1124,"RICH. DREW, 250 acs., Surry Co.,
1 Mar. 1672, p. 449. By the Sw. bet.
Mr. Davis & sd. Drew; by the o","37°08'15.00000""N 076°42'20.16000""W",4093
II_6_1125,"WM. BUTLER, 590 acs., Surry Co.,
in Lawnes Creek Parish 1 Mar. 1672/3,
p. 449. At the mouth of a Sw.","37°05'46.32000""N 076°39'44.28000""W",4840
II_6_1126,"CHARLES BLANKEVILE (Bankevile), 440 acs., Warwick Co.. 8 May
1673, p. 450. Neare James Riv., adj.
Mr","37°06'05.76000""N 076°31'13.80000""W",4259
II_6_1127,"ARTHUR FRAME, 300 acs., Accomack Co. S. side of the S. br. of
Hunting Cr., adj. James Atkinson; &
Xp","37°49'59.98800""N 075°35'45.60000""W",5688
II_6_1128,"EDMUND SCARBROUGH, 2350
acs., N’ampton Co., on E’wd. side of an
old Indian feild; down Occohanock Cr","37°32'00.00000""N 075°56'24.00000""W",3975
II_6_1129,"JOHN HATTON, 240 acs., Low.
Norf. Co., in W. br. of .Eliz. Riv., at
the mouth of a sw. of Langlie’s ","36°51'28.80000""N 76°23'02.40000""W",4065
II_6_1130,"FRANCIS RADFORD, 93 A., 2 R.,
8 P., Henrico Co.; N. side James Riv.,
13 May 1673, p. 451. On line of","37°34'36.48000""N 077°45'16.56000""W",3336
II_6_1131,"JAMES TRICE, 226 acs., New Kent
Co., adj. Mr. John Winsloe; Capt.
Thomas Ramsey, &c; 13 May 1673, p.","37°31'57.64800""N 076°49'24.49200""W",4474
II_6_1132,"JOHN DUKE, 486 acs., James City
Co., E. side of Chickahominie Riv., 13
May 1673, p. 452. N. W. upon ","37°26'16.80000""N 076°52'19.20000""W",3518
II_6_1133,"BARTHO. OWEN, 648 acs., Surry
Co., 14 May 1673, p. 452.°On S. W.
side of John. Chewakins Sw., & upon","37°08'17.80080""N 076°54'06.30000""W",5054
II_6_1134,"HEN. RANDOLPH, 244 A., 3 R.. 8
P., at the head of land surveyed for
Jdéhn Strudivanty(Sturdivant?) ;","37°14'51.00000""N 077°18'46.80000""W",4464
II_6_1135,"WM. WILSON, 300 acs., Low. Norf.
Co., at the head of.a br. of Eliz. Riv.
28 Mar. 1672, p. 453. Grant","36°49'46.20000""N 076°10'14.16000""W",4704
II_6_1136,"WM. THATCHER, 434 acs., Lancaster Co., N. side Rappa. Riv., 9 May
1673, p. 453. Adj. Mr. Thomas Hayn","37°40'40.44000""N 076°25'06.96000""W",4589
II_6_1137,"THO. RYLAND, 120 acs. Gloucester
Co., in Kingstone Par., 23 May 1673,
p. 453. Beg. at cor. belonging","37°26'13.70040""N 076°19'10.62480""W",2444
II_6_1138,"EDWD. MATHEWES, sonn of Edwd.
Mathewes, dec'd.. 1536 acs., Henrico
Co., on N. side of James Riv., 26","37°24'14.40000""N 077°17'49.20000""W",3945
II_6_1139,"JAMES AKIN & RICHD. WOMACK, 335 acs.,, Henrico Co., N. side
Appamattock Riv., 26 May 1673, p. 454.
A","37°27'10.80000""N 077°42'41.40000""W",6817
II_6_1140,"ELIZABETH LANG (Lange), Relict
of Peter Lange, ELIZABETH & JOANE
LANGE, daughters to sd. Peter; 40C
","37°21'11.52000""N 075°56'27.60000""W",2401
II_6_1141,"ROBT. BAGGBE (Baggby), 80 acs.,
New Kent Co., 27 May 1673, p. 455.
Beg. at his own land, on N. side ","37°33'07.20000""N 76°49'42.60000""W",5123
II_6_1142,"SAME. +100 acs., Same Co. & page.
28 May 1673. N. side sd. Riv., adj.
George Westen (Weston); Sir Gr","37°36'55.26000""N 076°27'25.81200""W",4409
II_6_1143,"THO. MOSEIER (Moyser-Moyseir).
1100 acs., in up. part of N’ampton Co.,
neare Gingotake; on a br. of ","37°49'25.14000""N 075°35'47.14800""W",5839
II_6_1144,"MATHEW SHIPP (Ship), 400 acs..
Low. Norf. Co., being a neck whose
point shoots against the uper land","36°39'36.00000""N 076°07'48.00000""W",5846
II_6_1145,"JOHN LADD, 700 acs., Low Norf.
Co., Linhaven Par; on both sides of
Limhaven Riv., & on Beaver Dam Cr","36°52'22.08000""N 076°07'40.08000""W",5202
II_6_1146,"HEN. SMITH, 2600 acs., N’ampton
Co., adj. Oken Hall Land: 27 May
1673, p. 457. At Ewemus’ (or Eresmu","37°31'12.00000""N 075°51'00.00000""W",4763
II_6_1147,"JACOB JOHNSON. 600 acs.. Low.
Norf.-Co.. at a br. of little Cr. in
Linhaven Par., 27 May 1673, p. 45","36°53'23.54640""N 076°07'34.78800""W",6169
II_6_1148,"FRANCIS SHIPP, 550 acs., Low.
Norf. Co., being a neck made by the
turnings of a Cyprus Sw., 27 May 1","36°47'33.00000""N 076°05'24.72000""W",3994
II_6_1149,"BENONIF BORACE, 994 acs., Low.
Norf..Co., in Linhaven Par., on Bennett’s Cr.. 27 May 1673, p. 458. O","36°53'47.40000""N 076°08'09.60000""W",5123
II_6_1150,"JOHN TAYLOR, 34 acs.. Accomack,
celled Warts Island, S. of Watts Gr. Is.
by some called Guabriell’s ","37°42'39.44664""N 75°54'31.76244""W",3384
II_6_1151,"RICHD. FOUNDER, 100 acs., Low
Norf. Co., at Little Cr., bet. a br. o
same on the E., & the line como","36°54'36.00000""N 076°10'19.20000""W",5738
II_6_1152,"WM. WES, 400 acs.. Low. Norf.
‘Co., neer the north Riv., on. W. side
of a or, Poruoson; 27 May 1673,","36°36'39.33000""N 076°03'29.98800""W",4566
II_6_1153,"FINLAW MACKW/ILLIAM, 400 acs.,
N'ampton Co., at the head of a freshwater br. of Hunting Cr., adj. la","37°49'06.70800""N 075°35'27.54240""W",4411
II_6_1154,"JOHN WALTHAM, 700 cs., N armpton Co., N. -side of Accohauock Cr.
adj; Rich. VWahan; Rich. Kellum; &
","37°31'55.20000""N 075°57'39.60000""W",4067
II_6_1155,"WM. BENSTON, 300 acs., N’ampton
Co., on S. side of a S. br. of Anancock
Cr., parting this & Fho. Let","37°41'27.09600""N 75°46'40.54800""W",4405
II_6_1156,"ISAAC DICKS (DIX), 1000 acs.
N’ampton Co., being a neck bet. 2 brs.
of Nuswatocks Cr. 27 May 1673, p","37°25'00.60000""N 075°56'52.50000""W",2871
II_6_1157,"GEO. PARKER, 374 acs., N'amptor.
Co., at Pungat, on SW side of Pokomock Cr., adj. land of John Willi","37°38'47.40000""N 75°49'51.60000""W",4846
II_6_1158,"RICH. KELLUM, 1000 acs., N’amptonCo., on N. side of Accahanock Cr:
adj. Mr. Jno. West; & Rich. Bayly","37°28'48.00000""N 075°58'01.20000""W",4829
II_6_1159,"SAME. 1850 acs., same Co., & date,
p. 461. At Matchapungo Cr., 400 acs.
CAVALIERS AND PIONEERS
grant","37°25'48.00000""N 075°52'40.80000""W",5243
II_6_1160,"WM. HARPER, 100 acs., N’ampton
Co., on the easterne shore; 27 May
1673, p. 461. Granted to Mathew
Wa","37°21'11.52000""N 75°56'41.64000""W",2688
II_6_1161,"ROBT. LAWRANCE, Junr., 600 acs.,
Nansemond €o., by a Beaver Dam Sw.,
28 May 1673. p. 461. Trans. of ","36°41'13.56000""N 076°39'45.36000""W",4131
II_6_1162,"CHRISTOPHER THOMSON
(Thompson), 800 acs., N’ampton Co.,
neare Muatomkin, adj. lands of Isaac
Dix; Ge","37°43'52.00000""N 75°37'46.00000""W",4571
II_6_1163,"SAME. 600 acs., Same Co., date, &
page. At Muromkin; called the Great
Neck; at the head of Nuswatox ","37°28'12.00000""N 075°53'20.40000""W",6786
II_6_1164,"RICH. BONNE, 1300 acs.. Low.
Norf. Co., including the Vally. (?)
Quarter & part of Cow Quarteridge; ","36°50'41.27640""N 076°07'15.35160""W",4480
II_6_1165,"DEARMAN MACKELL, 100 aos.,
Low. Norf. Co., neare Rudéc; bet. the
salt ponds & the sand banks; 28 May","36°49'28.56000""N 075°58'12.00000""W",2743
II_6_1166,"JNO. FRIZLE, 100: acs., Low. Norf.
Co., to the N’wd. of Rudee; adj, Dearman Mackele; 28 May 1673, p.","36°50'12.84000""N 075°58'48.36000""W",3204
II_6_1167,"RICHARD JONES, 240 acs., Eliz.
City Co., 30 May 1673, p. 462. 147
acs. adj. Rich. Allen; & Rich. Tho","37°00'49.53600""N 076°18'44.38800""W",3983
II_6_1168,"THO. BARBER & SAM OUSTIN,
4000 acs., New Kent Co., S. side Mattaponie Riy,. 15 May 1670 -p. 463.
Nee","37°47'47.40000""N 077°07'51.24000""W",3870
II_6_1169,"HEN. CORBYN, ESQR., 195914 acs.,
Rappa. Co., on S. side & in the freshes
of sd. Riv., 8 July 1673, p","38°03'16.20000""N 077°01'35.40000""W",4579
II_6_1170,"COLL. JOSEPH BRIDGER, 432 acs.,
Surty .Co;, adj. Phillip Huniford on E.
side of the 3rd Sw. of the B","36°57'09.18000""N 077°03'02.41200""W",3838
II_6_1171,"WARWICK MOHUN., 350 acs., New
Kent Co.. upon brs. of Black & Mattadqun Crks., adj. Charles. Bryan; R","37°37'39.00000""N 077°17'27.60000""W",3230
II_6_1172,"JOHN CORPORYON (or Corporyou), 100 acs., Low, Norf. “Cw.” in
Linhaven Par., 14° July 1673, p. 464.
B","36°51'02.73600""N 076°15'57.20400""W",5852
II_6_1173,"JOHN CORPREW, 500 acs., Low.
Norf. Co., 14 July 1673, p. 464. By
Ridgeford Sw. on the head of the S.","36°43'58.69200""N 076°14'28.86000""W",5286
II_6_1174,"JOHN GORING, 974 acs., Surry Co.,
1 July 1673, p. 465. 574 on E. side of
the Greene Sw., along Mr. A","36°59'27.24000""N 077°03'21.60000""W",4144
II_6_1175,"JOHN WILLIAMS, 444% acs., Low.
Norf. Co., S. side Daniell Tanner's Cr;
adj. Abraham Ellett & Richd, ","36°52'46.92000""N 076°16'34.68000""W",2357
II_6_1176,"EDWARD FOLLIOTT, 1700 acs.,
New Kent Co., N. W. side of the main
br. of Ware Cr., 12 July 1673, p. 4","37°26'30.48000""N 76°44'53.88000""W",3096
II_6_1177,"CAPT. SOUTHEY LITTLETON,
2800 acs., N'ampton Co... at “Nandin
(er Nandui) Cr., on the main Bay of
Ch","37°41'42.00000""N 075°52'12.00000""W",3438
II_6_1178,"PARISH OF WESTOPHER, Chas.
Citty Co., 93 A., 1 R.,-8 P., on N. side
James River, for a Gleabe; 8 Aug","37°18'42.48000""N 077°05'16.44000""W",3427
II_6_1179,"JAMES WESHARD (Wishard), 200
ac., Low. Norf. Co., nere the pyne Neck
Dams of Little Cr., adj. Ann Be","36°55'06.96000""N 076°10'33.24000""W",4498
II_6_1180,"JOHN PORTIS.& HEN. WEST. 900
acs., Is. of Wight Co.. upon brs. of the
Blackweter; adi. John Sherer; ","36°52'21.72000""N 076°51'01.80000""W",3545
II_6_1181,"PHILLIP LUDWELL, TOBIAS
HANDFORD & RICHD. WHITEHEAD, 20,000 acs., New Kent Co., or
S. side of Mattap","37°47'30.48000""N 077°06'42.84000""W",4224
II_6_1182,"EDMOND SCARBROUGH, JUNR.,
2350 acs., N’ampton Co., 13 May 1673,
p. 467. On E, side of an old Indian
","37°34'06.60000""N 75°55'58.80000""W",3536
II_6_1183,"THOMAS WOODWARD, JUNR.,
1600 acs. Is. of Wight Co., 5 Oct.
1673, p. 467. At mouth of a br, of the
Bl","36°51'58.86000""N 076°50'28.42800""W",3333
II_6_1184,"MR. AMBROSE LOYD (Lloyd), 700
acs., New Kent Co., W. side of Assawaymanscott Sw., 4 ‘July 1673, p. 4","37°28'13.80000""N 076°49'41.16000""W",5122
II_6_1185,"SAME. 650 acs., same Co., date &
page. In the forke of Whorecocke Sw.:
adj, Mr. Robt. Rowles’ land b","36°55'00.12000""N 076°55'11.64000""W",5898
II_6_1186,"JNO. MOLTON (or MELTON),
400 acs., Up. Par. of Nansemond Co.,
2 June 1673, p. 468. Adj. Jno- Poole
&","36°33'14.40000""N 076°39'50.40000""W",2784
II_6_1187,"THO. BROOKES, 200 acs., Nansemond Co., 2 June 1673, p. 468.. Adj.
Jno. Odrum; 2 June 1673, p. 468.
T","36°53'20.04000""N 076°29'35.16000""W",3375
II_6_1188,"AMBROSE BOSEMAN, 300 acs., a
the head of: Queen's Cr.. a br. of the
W. br. of Nansemond Riv., adj. -","36°46'13.44000""N 076°40'17.40000""W",3995
II_6_1189,"FRA. SPIKES, 150 acs., Nansemond-:
Co., adj. Jno. Taylor; Tho. Cowling; &
Mt. Jno. Blake; 2 June 167","36°51'56.52000""N 076°33'11.52000""W",2562
II_6_1190,"JNO. BALLARD, 300 acs., Nansemond Co., 2 June 1673, p. 469. Trans.
of 6 pers: His owne person, & Bes","36°43'41.53800""N 076°35'00.82320""W",3131
II_6_1191,"HUMPHRY GRIFFIN, 200  aés.,
Nanzemond Co., adj, his own & land
of James Younge; 2 June 1673, p. 469.","36°43'44.04000""N 076°35'00.96000""W",3004
II_6_1192,"CHARLES: ROAN, 100 acs., Glouster
Co., upon brs. of the Dragon Sw; ‘adj.
Jno. Wittmore;, & land supp","37°37'22.80000""N 076°36'03.60000""W",4040
II_6_1193,"JOHN GOODSON, 100 acs., Glouster Co., S. side the North Riv. Mill Run,
adj. his own & Hen. Jeffs lar","37°25'13.80000""N 076°25'37.92000""W",3853
II_6_1194,"DANIELL MACOY, 189 acs., Low.
Norf. Co., E, side of the S. br.-of Eliz.
Riv., 23 Oct. 1673, p. 470. ","36°47'03.48000""N 076°16'29.64000""W",5252
II_6_1195,"MR. RICHD. JONES, Senr., 400 acs.,
Low, ‘Norf;Co., by‘Bowman’s Runn;, 23
ct, 1673, p. 471. Trans. of","36°50'45.60000""N 076°06'21.60000""W",5142
II_6_1196,"DENNAS MACOY, 160 acs., Low.
Norf. Co.,E. side of the S. br. of Eliz.
Riv., 23 Oct. 1673, p. 471. 60","36°44'05.82000""N 076°14'25.54800""W",2528
II_6_1197,"JNO. WALLI», 330 acs., Low. Norf.
Co., W. side of the.S. br. of Eliz. Riv.,
at the mouth of Julians ","36°47'34.62000""N 076°17'12.84000""W",3585
II_6_1198,"WARREN GODERY & ISAAC
BARRENTON, 204 acs., Low. Norf.
Co., being part of the Ridge bet. the
E. & S. ","36°48'25.20000""N 076°15'57.60000""W",4052
II_6_1199,"THO, HANCKS.,. 264 acs., in Glouster & New Kent Co.’s;-23 Oct. 1673;
p. 472. By Samuel! Huckstep’s b","37°36'38.80800""N 076°43'49.58400""W",4187
II_6_1200,"HENRY SPRATT, 1800 acs., Low.
Norf, Co., 23 Oct. 1673, p. 472. Being
a Neck in Curratuck below Tarfe","36°33'27.00000""N 076°03'39.60000""W",7571
II_6_1201,"MICHAELL FENTRIS, 45u acs
Low. Notf.: Co., §. side of the: E.’-br.
of Eliz. Riv., 23 Oct. 1673, p. 4","36°48'27.00000""N 076°13'24.60000""W",5273
II_6_1202,"JNO. THROWER, 100 acs., Low.
Norf, Co., upon Col. Mason Little Cr.,
adj. Capt. Tho. Fulcher; 23 Oct.","36°55'19.20000""N 76°10'39.00000""W",5526
II_6_1203,"ANTHONY LAWSON, 490. acs.,
Low. Norf. Co., at the E. br. of Eliz.
Riv., nedre Broad -Cr., 23 Oct. 16","36°51'08.17200""N 076°14'16.00800""W",4027
II_6_1204,"THOMAS ‘VICESIMUS. IVEY,. 620
acs., Low.-Norf. Co., at the head of the
CAVALIERS AND PIONEERS
E. br.","36°49'15.24000""N 076°10'10.92000""W",3241
II_6_1205,"MORGAN- MOOR:, 135 acs., Low:
Norf. Co., S. side: the E. br. of Eliz.
Riv., adj. Richd. King; & Tho.","36°49'21.36000""N 076°09'48.96000""W",3589
II_6_1206,"WM. WATKINS, 225 acs., Low.
Norf. Co., S. side of E. bg. of Eliz. Riv.,
23 Oct. 1673, p.-474. 75 acs","36°48'45.00000""N 076°13'48.00000""W",3270
II_6_1207,"GEO. FOWLER,. 550 acs:, Low.
Norf. Co., in Linhaven Par., at the head
of- Cornix Dam; adj. Moseley’s","36°53'22.20000""N 076°07'10.20000""W",5548
II_6_1208,"JAMES. WHITEHUST.. 400 acs.,
Low. Norf: Co., at the 3 runns of the
Easterne Ridges; adj. Wm. Nicklis","36°49'18.89400""N 76°10'24.53880""W",4952
II_6_1209,"LT. COL. PHILLIP LUDWELL, 400
4cs.. New Kent Co., on brs. of Horecock Sw., -upon the’ Kings Road - t","37°31'48.00000""N 076°50'42.00000""W",7293
II_6_1210,"RICHD. SHAPLEY (Shapely), sonne
of Jno. & Mary Shapley, 130 acs.,
Glouster Co., in Milford Haven, 23","37°28'12.00000""N 076°20'18.60000""W",4286
II_6_1211,"MR, WM. ELLIOT, sonn of Lt. Col.
Anthony. Elliot, dec’d., 340 acs, Gloucester Co., N. side of North ","37°27'09.00000""N 076°24'03.60000""W",3687
II_6_1212,"WM. .TAYLOR, 1000 acs., Accomack
Co., bet. Accohanock. Cr. & Matchapongo; 25 Oct.-1673, p. 475. Adj.","37°38'11.40000""N 075°42'46.08000""W",6647
II_6_1213,"THO. HANEKS: (Hanks), 500 acs..
Gloucester Co.. upon head brs. of Poro-*
potank Sw., 23+ Oct. 1673, ","37°33'21.60000""N 076°43'48.00000""W",2558
II_6_1214,"JOHN SHAPELY (Shapley), 430 acs.
Gloucetser Co., in the narrowes of Milford Haven, 23 Oct. 1673, p. ","37°30'18.64800""N 76°16'39.18000""W",4801
II_6_1215,"GUY KNIGHT, 423 acs., Gloucester,
Co., on Milford Haven & the W. branch,
23 Oct. 1673, p. 476. Nere ","37°29'49.49880""N 076°17'35.81160""W",4015
II_6_1216,"NICHOLAS MILLECHOP, 400 acs.,
N’ampton Co., on NE side of the maine
N. freshwater br. of Muddy Cr., ","37°30'59.40000""N 075°49'13.80000""W",5335
II_6_1217,"GRIFFETH SAVAGE, 700 acs.,
N’ampton Co., bet. the heads of Assa‘wom brs. & Messango; adj. Capt. Dani","37°57'36.00000""N 075°32'24.00000""W",4221
II_6_1218,"SAME. 230 acs. Same Co., date &
page. S. side of N. br. of the forked brs.
of the Middle br. of Mudd","36°39'14.40000""N 076°00'54.00000""W",5010
II_6_1219,"THO. GOODACRE, 125 acs., Low.
Norf., on Saml. Bennett’s Cr., bet. Rowland Morgan & Tho. Davis; 25 Oc","36°52'32.99880""N 076°29'44.99880""W",3879
II_6_1220,"JOHN AXTELL, 400 acs., Low. Norf.
Co. to the S’'wd. of Roodee; adj. Wm.
Brock; 25 Oct. 1673, p. 478.","36°49'31.80000""N 075°58'26.40000""W",3932
II_6_1221,"CHARLES RATCLIFF, 1300 acs., in
Accamack, 27 Oct. 1673, p. 478. 600
acs. on N. side of Messangoe Cr.","37°51'54.00000""N 075°40'58.80000""W",3915
II_6_1222,"PETER ARRUNDELL, 350 acs., Gloucester Co., in Kingston Par., in Pyanketanck Bay; 23 Oct. 1673; p. 47","37°30'11.95200""N 076°17'20.18400""W",3230
II_6_1223,"MAJOR ROBT. BRISTOW, 930 acs.,
Golucester Co., in Kingston Par., on NE
side of Mobjack Bay, nere mou","37°25'06.60000""N 076°22'29.28000""W",3685
II_6_1224,"MICAELL (Michael), KING, 600
acs., Nansemond Co., 18 Sept. 1671, p,
479. Granted to Robt. Brashure, ","36°45'23.40000""N 076°38'49.92000""W",3651
